,Encodings,effort
82233,[0. 0. 0. ... 0. 0. 0.],6000
82234,[0. 0. 0. ... 0. 0. 0.],28680
82235,[0. 0. 0. ... 0. 0. 0.],4800
82236,[0. 0. 0. ... 0. 0. 0.],287640
82237,[0. 0. 0. ... 0. 0. 0.],15000
82238,[0. 0. 0. ... 0. 0. 0.],4260
82239,[0. 0. 0. ... 0. 0. 0.],600
82240,[0. 0. 0. ... 0. 0. 0.],42120
82241,[0. 0. 0. ... 0. 0. 0.],152220
82242,[0. 0. 0. ... 0. 0. 0.],600
82243,[0. 0. 0. ... 0. 0. 0.],1560
82244,[0. 0. 0. ... 0. 0. 0.],38700
82245,[0. 0. 0. ... 0. 0. 0.],24600
82246,[0. 0. 0. ... 0. 0. 0.],10200
82247,[0. 0. 0. ... 0. 0. 0.],2100
82248,[0. 0. 0. ... 0. 0. 0.],18600
82249,[0. 0. 0. ... 0. 0. 0.],7800
82250,[0. 0. 0. ... 0. 0. 0.],13200
82251,[0. 0. 0. ... 0. 0. 0.],9000
82252,[0. 0. 0. ... 0. 0. 0.],7200
82253,[0. 0. 0. ... 0. 0. 0.],8700
82254,[0. 0. 0. ... 0. 0. 0.],18960
82255,[0. 0. 0. ... 0. 0. 0.],5700
82256,[0. 0. 0. ... 0. 0. 0.],2100
82257,[0. 0. 0. ... 0. 0. 0.],46800
82258,[0. 0. 0. ... 0. 0. 0.],3000
82259,[0. 0. 0. ... 0. 0. 0.],10200
82260,[0. 0. 0. ... 0. 0. 0.],57000
82261,[0. 0. 0. ... 0. 0. 0.],1380
82262,[0. 0. 0. ... 0. 0. 0.],1800
82263,[0. 0. 0. ... 0. 0. 0.],3060
82264,[0. 0. 0. ... 0. 0. 0.],114060
82265,[0. 0. 0. ... 0. 0. 0.],15600
82266,[0. 0. 0. ... 0. 0. 0.],58860
82267,[0. 0. 0. ... 0. 0. 0.],10860
82268,[0. 0. 0. ... 0. 0. 0.],3300
82269,[0. 0. 0. ... 0. 0. 0.],13380
82270,[0. 0. 0. ... 0. 0. 0.],29400
82271,[0. 0. 0. ... 0. 0. 0.],6900
82272,[0. 0. 1. ... 0. 0. 0.],25080
82273,[0. 0. 0. ... 0. 0. 0.],15600
82274,[0. 0. 0. ... 0. 0. 0.],372600
82275,[0. 0. 0. ... 0. 0. 0.],115500
82276,[0. 0. 0. ... 0. 0. 0.],3900
82277,[0. 0. 0. ... 0. 0. 0.],7080
82278,[0. 0. 0. ... 0. 0. 0.],54000
82279,[0. 0. 0. ... 0. 0. 0.],28140
82280,[0. 0. 0. ... 0. 0. 0.],4500
82281,[0. 0. 0. ... 0. 0. 0.],36000
82282,[0. 0. 0. ... 0. 0. 0.],900
82283,[0. 0. 0. ... 0. 0. 0.],24600
82284,[0. 0. 0. ... 0. 0. 0.],7800
82285,[0. 0. 0. ... 0. 0. 0.],7500
82286,[0. 0. 0. ... 0. 0. 0.],7200
82287,[0. 0. 0. ... 0. 0. 0.],11700
82288,[0. 0. 0. ... 0. 0. 0.],5400
82289,[0. 0. 0. ... 0. 0. 0.],3900
82290,[0. 0. 0. ... 0. 0. 0.],2100
82291,[0. 0. 0. ... 0. 0. 0.],6000
82292,[0. 0. 0. ... 0. 0. 0.],24300
82293,[0. 0. 0. ... 0. 0. 0.],7800
82294,[0. 0. 0. ... 0. 0. 0.],15300
82295,[0. 0. 0. ... 0. 0. 0.],7500
82296,[0. 0. 0. ... 0. 0. 0.],4800
82297,[0. 0. 0. ... 0. 0. 0.],2580
82298,[0. 0. 0. ... 0. 0. 0.],3300
82299,[0. 0. 0. ... 0. 0. 0.],32760
82300,[0. 0. 0. ... 0. 0. 0.],6600
82301,[0. 0. 0. ... 0. 0. 0.],392040
82302,[0. 0. 0. ... 0. 0. 0.],2760
82303,[0. 0. 0. ... 0. 0. 0.],7200
82304,[0. 0. 0. ... 0. 0. 0.],3960
82305,[0. 0. 0. ... 0. 0. 0.],36000
82306,[0. 0. 0. ... 0. 0. 0.],12600
82307,[0. 0. 0. ... 0. 0. 0.],600
82308,[0. 0. 0. ... 0. 0. 0.],14400
82309,[0. 0. 0. ... 0. 0. 0.],3600
82310,[0. 0. 0. ... 0. 0. 0.],215160
82311,[0. 0. 0. ... 0. 0. 0.],116100
82312,[0. 0. 0. ... 0. 0. 0.],2100
82313,[0. 0. 0. ... 0. 0. 0.],4500
82314,[0. 0. 0. ... 0. 0. 0.],4260
82315,[0. 0. 0. ... 0. 0. 0.],2400
82316,[0. 0. 0. ... 0. 0. 0.],17700
82317,[0. 0. 0. ... 0. 0. 0.],2700
82318,[0. 0. 0. ... 0. 0. 0.],10800
82319,[0. 0. 0. ... 0. 0. 0.],3660
82320,[0. 0. 0. ... 0. 0. 0.],25200
82321,[0. 0. 0. ... 0. 0. 0.],2820
82322,[0. 0. 0. ... 0. 0. 0.],18300
82323,[0. 0. 0. ... 0. 0. 0.],26820
82324,[0. 0. 0. ... 0. 0. 0.],15300
82325,[0. 0. 0. ... 0. 0. 0.],8100
82326,[0. 0. 0. ... 0. 0. 0.],14100
82327,[0. 0. 0. ... 0. 0. 0.],6600
82328,[0. 0. 0. ... 0. 0. 0.],6900
82329,[0. 0. 0. ... 0. 0. 0.],5400
82330,[0. 0. 0. ... 0. 0. 0.],5100
82331,[0. 0. 0. ... 0. 0. 0.],2460
82332,[0. 0. 0. ... 0. 0. 0.],4200
82333,[0. 0. 0. ... 0. 0. 0.],1200
82334,[0. 0. 0. ... 0. 0. 0.],12060
82335,[0. 0. 0. ... 0. 0. 0.],41100
82336,[0. 0. 0. ... 0. 0. 0.],2700
82337,[0. 0. 0. ... 0. 0. 0.],9000
82338,[0. 0. 0. ... 0. 0. 0.],17100
82339,[0. 0. 0. ... 0. 0. 0.],9600
82340,[0. 0. 0. ... 0. 0. 0.],10500
82341,[0. 0. 0. ... 0. 0. 0.],5100
82342,[0. 0. 0. ... 0. 0. 0.],5460
82343,[0. 0. 0. ... 0. 0. 0.],7200
82344,[0. 0. 0. ... 0. 0. 0.],2100
82345,[0. 0. 0. ... 0. 0. 0.],2400
82346,[0. 0. 0. ... 0. 0. 0.],13260
82347,[0. 0. 0. ... 0. 0. 0.],16200
82348,[0. 0. 0. ... 0. 0. 0.],22500
82349,[0. 0. 0. ... 0. 0. 0.],31800
82350,[0. 0. 0. ... 0. 0. 0.],84000
82351,[0. 0. 0. ... 0. 0. 0.],23700
82352,[0. 0. 0. ... 0. 0. 0.],6600
82353,[0. 0. 0. ... 0. 0. 0.],37200
82354,[0. 0. 0. ... 0. 0. 0.],33660
82355,[0. 0. 0. ... 0. 0. 0.],32700
82356,[0. 0. 0. ... 0. 0. 0.],21600
82357,[0. 0. 0. ... 0. 0. 0.],12000
82358,[0. 0. 0. ... 0. 0. 0.],8280
82359,[0. 0. 0. ... 0. 0. 0.],27960
82360,[0. 0. 0. ... 0. 0. 0.],9600
82361,[0. 0. 0. ... 0. 0. 0.],21300
82362,[0. 0. 0. ... 0. 0. 0.],13200
82363,[0. 0. 0. ... 0. 0. 0.],10800
82364,[0. 0. 0. ... 0. 0. 0.],27300
82365,[0. 0. 0. ... 0. 0. 0.],37560
82366,[0. 0. 0. ... 0. 0. 0.],9600
82367,[0. 0. 0. ... 0. 0. 0.],1620
82368,[0. 0. 0. ... 0. 0. 0.],129120
82369,[0. 0. 0. ... 0. 0. 0.],8700
82370,[0. 0. 0. ... 0. 0. 0.],8700
82371,[0. 0. 0. ... 0. 0. 0.],32460
82372,[0. 0. 0. ... 0. 0. 0.],10800
82373,[0. 0. 0. ... 0. 0. 0.],17400
82374,[0. 0. 0. ... 0. 0. 0.],7860
82375,[0. 0. 0. ... 0. 0. 0.],10800
82376,[0. 0. 0. ... 0. 0. 0.],6000
82377,[0. 0. 0. ... 0. 0. 0.],5400
82378,[0. 0. 0. ... 0. 0. 0.],3300
82379,[0. 0. 0. ... 0. 0. 0.],81900
82380,[0. 0. 0. ... 0. 0. 0.],31860
82381,[0. 0. 0. ... 0. 0. 0.],20700
82382,[0. 0. 0. ... 0. 0. 0.],68460
82383,[0. 0. 0. ... 0. 0. 0.],11400
82384,[0. 0. 0. ... 0. 0. 0.],8700
82385,[0. 0. 0. ... 0. 0. 0.],9000
82386,[0. 0. 0. ... 0. 0. 0.],146520
82387,[0. 0. 1. ... 0. 0. 0.],9300
82388,[0. 0. 0. ... 0. 0. 0.],10500
82389,[0. 0. 0. ... 0. 0. 0.],8700
82390,[0. 0. 0. ... 0. 0. 0.],3000
82391,[0. 0. 0. ... 0. 0. 0.],52200
82392,[0. 0. 0. ... 0. 0. 0.],26460
82393,[0. 0. 0. ... 0. 0. 0.],99900
82394,[0. 0. 0. ... 0. 0. 0.],15300
82395,[0. 0. 0. ... 0. 0. 0.],21600
82396,[0. 0. 0. ... 0. 0. 0.],8160
82397,[0. 0. 0. ... 0. 0. 0.],29220
82398,[0. 0. 0. ... 0. 0. 0.],38880
82399,[0. 0. 0. ... 0. 0. 0.],1200
82400,[0. 0. 0. ... 0. 0. 0.],19500
82401,[0. 0. 0. ... 0. 0. 0.],5100
82402,[0. 0. 0. ... 0. 0. 0.],3300
82403,[0. 0. 0. ... 0. 0. 0.],6960
82404,[0. 0. 0. ... 0. 0. 0.],26400
82405,[0. 0. 0. ... 0. 0. 0.],13500
82406,[0. 0. 0. ... 0. 0. 0.],9900
82407,[0. 0. 0. ... 0. 0. 0.],4200
82408,[0. 0. 0. ... 0. 0. 0.],7200
82409,[0. 0. 0. ... 0. 0. 0.],5460
82410,[0. 0. 0. ... 0. 0. 0.],10920
82411,[0. 0. 0. ... 0. 0. 0.],109080
82412,[0. 0. 0. ... 0. 0. 0.],111900
82413,[0. 0. 1. ... 0. 0. 0.],265260
82414,[0. 0. 0. ... 0. 0. 0.],3600
82415,[0. 0. 0. ... 0. 0. 0.],2400
82416,[0. 0. 0. ... 0. 0. 0.],4200
82417,[0. 0. 0. ... 0. 0. 0.],18300
82418,[0. 0. 0. ... 0. 0. 0.],10500
82419,[0. 0. 0. ... 0. 0. 0.],14100
82420,[0. 0. 0. ... 0. 0. 0.],3600
82421,[0. 0. 0. ... 0. 0. 0.],27780
82422,[0. 0. 0. ... 0. 0. 0.],5100
82423,[0. 0. 0. ... 0. 0. 0.],600
82424,[0. 0. 0. ... 0. 0. 0.],2100
82425,[0. 0. 0. ... 0. 0. 0.],24360
82426,[0. 0. 0. ... 0. 0. 0.],600
82427,[0. 0. 0. ... 0. 0. 0.],17280
82428,[0. 0. 0. ... 0. 0. 0.],41160
82429,[0. 0. 0. ... 0. 0. 0.],4260
82430,[0. 0. 0. ... 0. 0. 0.],75600
82431,[0. 0. 0. ... 0. 0. 0.],2760
82432,[0. 0. 0. ... 0. 0. 0.],121200
82433,[0. 0. 0. ... 0. 0. 0.],43620
82434,[0. 0. 0. ... 0. 0. 0.],960
82435,[0. 0. 0. ... 0. 0. 0.],7800
82436,[0. 0. 0. ... 0. 0. 0.],118800
82437,[0. 0. 0. ... 0. 0. 0.],7380
82438,[0. 0. 0. ... 0. 0. 0.],3600
82439,[0. 0. 0. ... 0. 0. 0.],14400
82440,[0. 0. 0. ... 0. 0. 0.],45000
82441,[0. 0. 0. ... 0. 0. 0.],11880
82442,[0. 0. 0. ... 0. 0. 0.],10800
82443,[0. 0. 0. ... 0. 0. 0.],3480
82444,[0. 0. 0. ... 0. 0. 0.],23400
82445,[0. 0. 0. ... 0. 0. 0.],31020
82446,[0. 0. 0. ... 0. 0. 0.],1860
82447,[0. 0. 0. ... 0. 0. 0.],31620
82448,[0. 0. 0. ... 0. 0. 0.],88200
82449,[0. 0. 0. ... 0. 0. 0.],1800
82450,[0. 0. 0. ... 0. 0. 0.],6900
82451,[0. 0. 0. ... 0. 0. 0.],12660
82452,[0. 0. 0. ... 0. 0. 0.],6600
82453,[0. 0. 0. ... 0. 0. 0.],10800
82454,[0. 0. 0. ... 0. 0. 0.],5400
82455,[0. 0. 0. ... 0. 0. 0.],8700
82456,[0. 0. 0. ... 0. 0. 0.],57780
82457,[0. 0. 0. ... 0. 0. 0.],9540
82458,[0. 0. 0. ... 0. 0. 0.],14400
82459,[0. 0. 0. ... 0. 0. 0.],7200
82460,[0. 0. 0. ... 0. 0. 0.],1200
82461,[0. 0. 0. ... 0. 0. 0.],26700
82462,[0. 0. 0. ... 0. 0. 0.],1800
82463,[0. 0. 0. ... 0. 0. 0.],43620
82464,[0. 0. 0. ... 0. 0. 0.],83760
82465,[0. 0. 0. ... 0. 0. 0.],900
82466,[0. 0. 0. ... 0. 0. 0.],4800
82467,[0. 0. 0. ... 0. 0. 0.],5400
82468,[0. 0. 0. ... 0. 0. 0.],17160
82469,[0. 0. 0. ... 0. 0. 0.],2220
82470,[0. 0. 0. ... 0. 0. 0.],5820
82471,[0. 0. 0. ... 0. 0. 0.],4800
82472,[0. 0. 0. ... 0. 0. 0.],7020
82473,[0. 0. 0. ... 0. 0. 0.],4860
82474,[0. 0. 0. ... 0. 0. 0.],24540
82475,[0. 0. 0. ... 0. 0. 0.],35700
82476,[0. 0. 0. ... 0. 0. 0.],51000
82477,[0. 0. 0. ... 0. 0. 0.],10200
82478,[0. 0. 0. ... 0. 0. 0.],11460
82479,[0. 0. 0. ... 0. 0. 0.],33540
82480,[0. 0. 0. ... 0. 0. 0.],71100
82481,[0. 0. 0. ... 0. 0. 0.],37860
82482,[0. 0. 0. ... 0. 0. 0.],25200
82483,[0. 0. 0. ... 0. 0. 0.],79260
82484,[0. 0. 0. ... 0. 0. 0.],16860
82485,[0. 0. 0. ... 0. 0. 0.],26460
82486,[0. 0. 0. ... 0. 0. 0.],26100
82487,[0. 0. 0. ... 0. 0. 0.],900
82488,[0. 0. 0. ... 0. 0. 0.],600
82489,[0. 0. 0. ... 0. 0. 0.],3900
82490,[0. 0. 0. ... 0. 0. 0.],5220
82491,[0. 0. 0. ... 0. 0. 0.],20400
82492,[0. 0. 0. ... 0. 0. 0.],35100
82493,[0. 0. 0. ... 0. 0. 0.],5700
82494,[0. 0. 0. ... 0. 0. 0.],8400
82495,[0. 0. 0. ... 0. 0. 0.],7800
82496,[0. 0. 0. ... 0. 0. 0.],7260
82497,[0. 0. 0. ... 0. 0. 0.],7260
82498,[0. 0. 0. ... 0. 0. 0.],30720
82499,[0. 0. 0. ... 0. 0. 0.],4260
82500,[0. 0. 0. ... 0. 0. 0.],8760
82501,[0. 0. 0. ... 0. 0. 0.],6000
82502,[0. 0. 0. ... 0. 0. 0.],6540
82503,[0. 0. 0. ... 0. 0. 0.],3300
82504,[0. 0. 0. ... 0. 0. 0.],5400
82505,[0. 0. 0. ... 0. 0. 0.],17100
82506,[0. 0. 0. ... 0. 0. 0.],14460
82507,[0. 0. 0. ... 0. 0. 0.],12000
82508,[0. 0. 0. ... 0. 0. 0.],189060
82509,[0. 0. 0. ... 0. 0. 0.],93900
82510,[0. 0. 0. ... 0. 0. 0.],26160
82511,[0. 0. 0. ... 0. 0. 0.],114300
82512,[0. 0. 0. ... 0. 0. 0.],52200
82513,[0. 0. 0. ... 0. 0. 0.],80340
82514,[0. 0. 0. ... 0. 0. 0.],92100
82515,[0. 0. 0. ... 0. 0. 0.],3960
82516,[0. 0. 0. ... 0. 0. 0.],2700
82517,[0. 0. 0. ... 0. 0. 0.],4200
82518,[0. 0. 0. ... 0. 0. 0.],5700
82519,[0. 0. 0. ... 0. 0. 0.],17700
82520,[0. 0. 0. ... 0. 0. 0.],44400
82521,[0. 0. 0. ... 0. 0. 0.],223200
82522,[0. 0. 0. ... 0. 0. 0.],145800
82523,[0. 0. 0. ... 0. 0. 0.],9360
82524,[0. 0. 0. ... 0. 0. 0.],10260
82525,[0. 0. 0. ... 0. 0. 0.],11760
82526,[0. 0. 0. ... 0. 0. 0.],9000
82527,[0. 0. 0. ... 0. 0. 0.],5100
82528,[0. 0. 0. ... 0. 0. 0.],6900
82529,[0. 0. 0. ... 0. 0. 0.],9000
82530,[0. 0. 0. ... 0. 0. 0.],16200
82531,[0. 0. 0. ... 0. 0. 0.],3960
82532,[0. 0. 0. ... 0. 0. 0.],14400
82533,[0. 0. 0. ... 0. 0. 0.],28920
82534,[0. 0. 0. ... 0. 0. 0.],11700
82535,[0. 0. 0. ... 0. 0. 0.],3000
82536,[0. 0. 0. ... 0. 0. 0.],3180
82537,[0. 0. 0. ... 0. 0. 0.],2100
82538,[0. 0. 0. ... 0. 0. 0.],23700
82539,[0. 0. 0. ... 0. 0. 0.],3300
82540,[0. 0. 0. ... 0. 0. 0.],138660
82541,[0. 0. 0. ... 0. 0. 0.],72540
82542,[0. 0. 0. ... 0. 0. 0.],4800
82543,[0. 0. 0. ... 0. 0. 0.],1920
82544,[0. 0. 0. ... 0. 0. 0.],10800
82545,[0. 0. 0. ... 0. 0. 0.],3600
82546,[0. 0. 0. ... 0. 0. 0.],3600
82547,[0. 0. 0. ... 0. 0. 0.],660
82548,[0. 0. 0. ... 0. 0. 0.],713700
82549,[0. 0. 0. ... 0. 0. 0.],60
82550,[0. 0. 0. ... 0. 0. 0.],3000
82551,[0. 0. 0. ... 0. 0. 0.],16800
82552,[0. 0. 0. ... 0. 0. 0.],3360
82553,[0. 0. 0. ... 0. 0. 0.],9960
82554,[0. 0. 1. ... 0. 0. 0.],37800
82555,[0. 0. 0. ... 0. 0. 0.],15300
82556,[0. 0. 0. ... 0. 0. 0.],10800
82557,[0. 0. 0. ... 0. 0. 0.],9960
82558,[0. 0. 0. ... 0. 0. 0.],1680
82559,[0. 0. 0. ... 0. 0. 0.],4200
82560,[0. 0. 0. ... 0. 0. 0.],42900
82561,[0. 0. 0. ... 0. 0. 0.],900
82562,[0. 0. 0. ... 0. 0. 0.],75600
82563,[0. 0. 0. ... 0. 0. 0.],31380
82564,[0. 0. 0. ... 0. 0. 0.],5400
82565,[0. 0. 0. ... 0. 0. 0.],114600
82566,[0. 0. 0. ... 0. 0. 0.],180
82567,[0. 0. 0. ... 0. 0. 0.],36000
82568,[0. 0. 0. ... 0. 0. 0.],3240
82569,[0. 0. 0. ... 0. 0. 0.],11760
82570,[0. 0. 0. ... 0. 0. 0.],6600
82571,[0. 0. 0. ... 0. 0. 0.],18300
82572,[0. 0. 0. ... 0. 0. 0.],9000
82573,[0. 0. 0. ... 0. 0. 0.],3000
82574,[0. 0. 0. ... 0. 0. 0.],17700
82575,[0. 0. 0. ... 0. 0. 0.],5400
82576,[0. 0. 0. ... 0. 0. 0.],4200
82577,[0. 0. 0. ... 0. 0. 0.],11220
82578,[0. 0. 1. ... 0. 0. 0.],40440
82579,[0. 0. 0. ... 0. 0. 0.],7200
82580,[0. 0. 0. ... 0. 0. 0.],10200
82581,[0. 0. 0. ... 0. 0. 0.],6600
82582,[0. 0. 0. ... 0. 0. 0.],21600
82583,[0. 0. 0. ... 0. 0. 0.],4260
82584,[0. 0. 0. ... 0. 0. 0.],21780
82585,[0. 0. 0. ... 0. 0. 0.],120
82586,[0. 0. 0. ... 0. 0. 0.],68160
82587,[0. 0. 0. ... 0. 0. 0.],15180
82588,[0. 0. 0. ... 0. 0. 0.],8100
82589,[0. 0. 0. ... 0. 0. 0.],9720
82590,[0. 0. 0. ... 0. 0. 0.],10320
82591,[0. 0. 0. ... 0. 0. 0.],205200
82592,[0. 0. 1. ... 0. 0. 0.],100920
82593,[0. 0. 0. ... 0. 0. 0.],31200
82594,[0. 0. 0. ... 0. 0. 0.],24900
82595,[0. 0. 0. ... 0. 0. 0.],6900
82596,[0. 0. 0. ... 0. 0. 0.],3000
82597,[0. 0. 0. ... 0. 0. 0.],17400
82598,[0. 0. 0. ... 0. 0. 0.],37260
82599,[0. 0. 0. ... 0. 0. 0.],13500
82600,[0. 0. 0. ... 0. 0. 0.],900
82601,[0. 0. 0. ... 0. 0. 0.],3600
82602,[0. 0. 0. ... 0. 0. 0.],1200
82603,[0. 0. 0. ... 0. 0. 0.],8700
82604,[0. 0. 0. ... 0. 0. 0.],25200
82605,[0. 0. 0. ... 0. 0. 0.],5700
82606,[0. 0. 0. ... 0. 0. 0.],6720
82607,[0. 0. 0. ... 0. 0. 0.],6300
82608,[0. 0. 0. ... 0. 0. 0.],9300
82609,[0. 0. 0. ... 0. 0. 0.],5400
82610,[0. 0. 0. ... 0. 0. 0.],20760
82611,[0. 0. 0. ... 0. 0. 0.],7860
82612,[0. 0. 0. ... 0. 0. 0.],3600
82613,[0. 0. 0. ... 0. 0. 0.],900
82614,[0. 0. 0. ... 0. 0. 0.],4860
82615,[0. 0. 0. ... 0. 0. 0.],36600
82616,[0. 0. 0. ... 0. 0. 0.],3600
82617,[0. 0. 0. ... 0. 0. 0.],36060
82618,[0. 0. 0. ... 0. 0. 0.],16920
82619,[0. 0. 0. ... 0. 0. 0.],54000
82620,[0. 0. 0. ... 0. 0. 0.],10200
82621,[0. 0. 0. ... 0. 0. 0.],5820
82622,[0. 0. 0. ... 0. 0. 0.],44340
82623,[0. 0. 0. ... 0. 0. 0.],14400
82624,[0. 0. 0. ... 0. 0. 0.],26460
82625,[0. 0. 0. ... 0. 0. 0.],24600
82626,[0. 0. 0. ... 0. 0. 0.],6000
82627,[0. 0. 0. ... 0. 0. 0.],600
82628,[0. 0. 0. ... 0. 0. 0.],2220
82629,[0. 0. 0. ... 0. 0. 0.],4800
82630,[0. 0. 0. ... 0. 0. 0.],600
82631,[0. 0. 0. ... 0. 0. 0.],8340
82632,[0. 0. 0. ... 0. 0. 0.],4500
82633,[0. 0. 0. ... 0. 0. 0.],4500
82634,[0. 0. 0. ... 0. 0. 0.],9600
82635,[0. 0. 0. ... 0. 0. 0.],2580
82636,[0. 0. 0. ... 0. 0. 0.],2160
82637,[0. 0. 0. ... 0. 0. 0.],166800
82638,[0. 0. 0. ... 0. 0. 0.],9960
82639,[0. 0. 0. ... 0. 0. 0.],6900
82640,[0. 0. 0. ... 0. 0. 0.],119220
82641,[0. 0. 0. ... 0. 0. 0.],84000
82642,[0. 0. 1. ... 0. 0. 0.],36900
82643,[0. 0. 0. ... 0. 0. 0.],89160
82644,[0. 0. 0. ... 0. 0. 0.],7500
82645,[0. 0. 0. ... 0. 0. 0.],67680
82646,[0. 0. 0. ... 0. 0. 0.],16260
82647,[0. 0. 0. ... 0. 0. 0.],900
82648,[0. 0. 0. ... 0. 0. 0.],5700
82649,[0. 0. 0. ... 0. 0. 0.],78960
82650,[0. 0. 0. ... 0. 0. 0.],3900
82651,[0. 0. 0. ... 0. 0. 0.],2100
82652,[0. 0. 0. ... 0. 0. 0.],21000
82653,[0. 0. 0. ... 0. 0. 0.],1080
82654,[0. 0. 0. ... 0. 0. 0.],86400
82655,[0. 0. 0. ... 0. 0. 0.],1560
82656,[0. 0. 0. ... 0. 0. 0.],6300
82657,[0. 0. 0. ... 0. 0. 0.],6600
82658,[0. 0. 0. ... 0. 0. 0.],10320
82659,[0. 0. 0. ... 0. 0. 0.],106200
82660,[0. 0. 0. ... 0. 0. 0.],6300
82661,[0. 0. 0. ... 0. 0. 0.],14400
82662,[0. 0. 0. ... 0. 0. 0.],5400
82663,[0. 0. 0. ... 0. 0. 0.],14400
82664,[0. 0. 0. ... 0. 0. 0.],4200
82665,[0. 0. 0. ... 0. 0. 0.],3060
82666,[0. 0. 0. ... 0. 0. 0.],18060
82667,[0. 0. 0. ... 0. 0. 0.],6960
82668,[0. 0. 0. ... 0. 0. 0.],21900
82669,[0. 0. 0. ... 0. 0. 0.],85500
82670,[0. 0. 0. ... 0. 0. 0.],143100
82671,[0. 0. 0. ... 0. 0. 0.],14400
82672,[0. 0. 0. ... 0. 0. 0.],84540
82673,[0. 0. 0. ... 0. 0. 0.],1800
82674,[0. 0. 2. ... 0. 0. 0.],17820
82675,[0. 0. 0. ... 0. 0. 0.],12600
82676,[0. 0. 0. ... 0. 0. 0.],4560
82677,[0. 0. 0. ... 0. 0. 0.],20400
82678,[0. 0. 1. ... 0. 0. 0.],11100
82679,[0. 0. 0. ... 0. 0. 0.],27300
82680,[0. 0. 0. ... 0. 0. 0.],11400
82681,[0. 0. 0. ... 0. 0. 0.],23400
82682,[0. 0. 0. ... 0. 0. 0.],61080
82683,[0. 0. 0. ... 0. 0. 0.],3960
82684,[0. 0. 0. ... 0. 0. 0.],1200
82685,[0. 0. 0. ... 0. 0. 0.],6060
82686,[0. 0. 0. ... 0. 0. 0.],6300
82687,[0. 0. 0. ... 0. 0. 0.],4440
82688,[0. 0. 0. ... 0. 0. 0.],4500
82689,[0. 0. 0. ... 0. 0. 0.],2100
82690,[0. 0. 0. ... 0. 0. 0.],2700
82691,[0. 0. 0. ... 0. 0. 0.],100800
82692,[0. 0. 0. ... 0. 0. 0.],5100
82693,[0. 0. 0. ... 0. 0. 0.],12840
82694,[0. 0. 0. ... 0. 0. 0.],14520
82695,[0. 0. 0. ... 0. 0. 0.],54840
82696,[0. 0. 0. ... 0. 0. 0.],1800
82697,[0. 0. 0. ... 0. 0. 0.],25860
82698,[0. 0. 0. ... 0. 0. 0.],545400
82699,[0. 0. 0. ... 0. 0. 0.],24720
82700,[0. 0. 0. ... 0. 0. 0.],1320
82701,[0. 0. 0. ... 0. 0. 0.],16260
82702,[0. 0. 0. ... 0. 0. 0.],6600
82703,[0. 0. 0. ... 0. 0. 0.],30000
82704,[0. 0. 0. ... 0. 0. 0.],252060
82705,[0. 0. 0. ... 0. 0. 0.],26700
82706,[0. 0. 0. ... 0. 0. 0.],24060
82707,[0. 0. 0. ... 0. 0. 0.],66900
82708,[0. 0. 0. ... 0. 0. 0.],26100
82709,[0. 0. 0. ... 0. 0. 0.],16200
82710,[0. 0. 0. ... 0. 0. 0.],12780
82711,[0. 0. 0. ... 0. 0. 0.],300
82712,[0. 0. 0. ... 0. 0. 0.],4800
82713,[0. 0. 0. ... 0. 0. 0.],120
82714,[0. 0. 0. ... 0. 0. 0.],6780
82715,[0. 0. 0. ... 0. 0. 0.],34080
82716,[0. 0. 0. ... 0. 0. 0.],8400
82717,[0. 0. 0. ... 0. 0. 0.],6960
82718,[0. 0. 0. ... 0. 0. 0.],36000
82719,[0. 0. 0. ... 0. 0. 0.],2220
82720,[0. 0. 0. ... 0. 0. 0.],16200
82721,[0. 0. 0. ... 0. 0. 0.],14400
82722,[0. 0. 0. ... 0. 0. 0.],3600
82723,[0. 0. 0. ... 0. 0. 0.],26100
82724,[0. 0. 0. ... 0. 0. 0.],68160
82725,[0. 0. 0. ... 0. 0. 0.],4260
82726,[0. 0. 0. ... 0. 0. 0.],4200
82727,[0. 0. 0. ... 0. 0. 0.],4500
82728,[0. 0. 0. ... 0. 0. 0.],3300
82729,[0. 0. 0. ... 0. 0. 0.],62400
82730,[0. 0. 0. ... 0. 0. 0.],7800
82731,[0. 0. 0. ... 0. 0. 0.],93060
82732,[0. 0. 0. ... 0. 0. 0.],900
82733,[0. 0. 0. ... 0. 0. 0.],8700
82734,[0. 0. 0. ... 0. 0. 0.],13500
82735,[0. 0. 0. ... 0. 0. 0.],10320
82736,[0. 0. 0. ... 0. 0. 0.],3900
82737,[0. 0. 0. ... 0. 0. 0.],3600
82738,[0. 0. 0. ... 0. 0. 0.],62700
82739,[0. 0. 0. ... 0. 0. 0.],720
82740,[0. 0. 0. ... 0. 0. 0.],9960
82741,[0. 0. 0. ... 0. 0. 0.],9600
82742,[0. 0. 0. ... 0. 0. 0.],55440
82743,[0. 0. 0. ... 0. 0. 0.],3900
82744,[0. 0. 0. ... 0. 0. 0.],3780
82745,[0. 0. 0. ... 0. 0. 0.],175500
82746,[0. 0. 0. ... 0. 0. 0.],187200
82747,[0. 0. 0. ... 0. 0. 0.],11100
82748,[0. 0. 0. ... 0. 0. 0.],5400
82749,[0. 0. 0. ... 0. 0. 0.],1680
82750,[0. 0. 0. ... 0. 0. 0.],6000
82751,[0. 0. 0. ... 0. 0. 0.],3000
